('GRSDLR11H44D594D', 'Grispi', 'Addolorata', '2011-6-4', 'F', '3292715734', 'NULL', '0'),
('FRNLBR86T31B732Q', 'Francini', 'Lamberto', '1986-12-31', 'M', '3271092237', 'NULL', '0'),
('CRSCLI16M59I354X', 'Carsana', 'Clio', '2016-8-19', 'F', '3535534216', 'NULL', '0'),
('BRCBNC62R59M317D', 'Baracca', 'Bianca', '1962-10-19', 'F', '3317515326', 'NULL', '0'),
('CNNYLN49T68I800I', 'Cannavacciolo', 'Ylenia', '1949-12-28', 'F', '3487287413', 'NULL', '0.05'),
('CRNSLL94M47M002B', 'Carnesecchi', 'Isabella', '1994-8-7', 'F', '3101674984', 'NULL', '0'),
('DNNFBA72E07G492P', 'De Anna', 'Fabio', '1972-5-7', 'M', '3047517474', 'NULL', '0'),
('MRSPRN62D41I082D', 'Morasca', 'Pierina', '1962-4-1', 'F', '3337845620', 'NULL', '0'),
('CNTDNL05P58C400H', 'Contiero', 'Daniela', '2005-9-18', 'F', '3237699203', 'NULL', '0'),
('BRNGBB66D21F595K', 'Branco', 'Giacobbe', '1966-4-21', 'M', '3987623164', 'giacobbe.branco@virgilio.it', '0.1'),
('FBAMRC40A56D775D', 'Fabio', 'America', '1940-1-16', 'F', '3372014823', 'america.fabio@outlook.it', '0'),
('FMUMRL84L03D234W', 'Fumei', 'Maurilio', '1984-7-3', 'M', '3533019236', 'NULL', '0.3'),
('PCCWND89D48G134B', 'Pecchioli', 'Wanda', '1989-4-8', 'F', '3431120313', 'NULL', '0.3'),
('MLZMRC09D15E558Q', 'Emiliozzi', 'Marco', '2009-4-15', 'M', '3252254150', 'NULL', '0.15'),
('FNTFCT05L49G194Y', 'Fantin', 'Felicita', '2005-7-9', 'F', '3426753084', 'felicita.fantin@outlook.it', '0.15'),
('CTTPIA55M43L282S', 'Ciotto', 'Pia', '1955-8-3', 'F', '3336739436', 'NULL', '0'),
('BRGRSO49P57H189Y', 'Brigo', 'Rosa', '1949-9-17', 'F', '3972386716', 'NULL', '0'),
('GRBDVG53D66B856F', 'Garbati', 'Edvige', '1953-4-26', 'F', '3161355944', 'NULL', '0'),
('BGLPRZ96T29H096Y', 'Baglieri', 'Patrizio', '1996-12-29', 'M', '3511193715', 'NULL', '0.1'),
('GNCPLP80T43A083X', 'Gianicolo', 'Penelope', '1980-12-3', 'F', '3393577287', 'NULL', '0.1'),
('CHRFNZ16D18G577Q', 'Chiaramonte', 'Fiorenzo', '2016-4-18', 'M', '3313758996', 'NULL', '0'),
('MNCDND80D58D860L', 'Mancarella', 'Doranda', '1980-4-18', 'F', '3245825881', 'NULL', '0'),
('MRSDLE00H51I103S', 'Marsella', 'Delia', '2000-6-11', 'F', '3386470958', 'NULL', '0'),
('CCCMLD12B46M316J', 'Ceccaroni', 'Matilde', '2012-2-6', 'F', '3794742640', 'NULL', '0'),
('MRSTLI82H24I847T', 'Marassi', 'Italo', '1982-6-24', 'M', '3792829581', 'NULL', '0'),
('BRNVVN80M08C770I', 'Barni', 'Viviano', '1980-8-8', 'M', '3561908499', 'NULL', '0.1'),
('FRICAI75A24H980B', 'Fiori', 'Caio', '1975-1-24', 'M', '3351168795', 'NULL', '0.05'),
('MGSYNN96D59L723I', 'Magistrello', 'Yvonne', '1996-4-19', 'F', '3731503347', 'NULL', '0.25'),
('BRZBGI99S06H885M', 'Borzacchielli', 'Biagio', '1999-11-6', 'M', '3061155949', 'NULL', '0'),
('PTTMRT52L14D458K', 'Pettoni', 'Umberto', '1952-7-14', 'M', '3088837548', 'NULL', '0.1'),
('CMTLND11R27G854C', 'Comita', 'Leonida', '2011-10-27', 'M', '3671655204', 'NULL', '0.25'),
('FNZLND01P22G420J', 'Fanizzo', 'Olindo', '2001-9-22', 'M', '3578200485', 'NULL', '0'),
('NSTTTI51A02L060C', 'Nasta', 'Tito', '1951-1-2', 'M', '3495174544', 'NULL', '0.15'),
('CRNCVN63D16C006W', 'Corneli', 'Calvino', '1963-4-16', 'M', '3604355482', 'NULL', '0'),
('MNSSDR45L09I193S', 'Mansi', 'Sandro', '1945-7-9', 'M', '3818686553', 'NULL', '0'),
('VDIFPP68R03D201X', 'Vido', 'Filippo', '1968-10-3', 'M', '3008395482', 'NULL', '0'),
('PTRMRT42A60I452L', 'Patruno', 'Ombretta', '1942-1-20', 'F', '3568788213', 'ombretta.patruno@pec.it', '0'),
('BLNFPP72A63L323K', 'Blando', 'Filippa', '1972-1-23', 'F', '3830825697', 'NULL', '0.2'),
('DNGTNZ75P12A306W', 'Dionigio', 'Terenzio', '1975-9-12', 'M', '3041118659', 'NULL', '0'),
('VNNRFL66H06E323B', 'Vanoni', 'Raffaele', '1966-6-6', 'M', '3066268965', 'NULL', '0.25'),
('CCCMLN48P70M182Q', 'Cecchini', 'Emiliana', '1948-9-30', 'F', '3396283924', 'NULL', '0.3'),
('RMCLRT88A61D640Q', 'Ermacora', 'Alberta', '1988-1-21', 'F', '3399789723', 'NULL', '0'),
('FRZMTN07D65E896R', 'Frezzi', 'Martina', '2007-4-25', 'F', '3774069472', 'NULL', '0'),
('MNGFRC97M21G797C', 'Minighino', 'Federico', '1997-8-21', 'M', '3794065385', 'NULL', '0'),
('DJNLCA62H13M424W', 'Dejana', 'Alceo', '1962-6-13', 'M', '3493100163', 'NULL', '0.25'),
('GNGCTN94H16E160L', 'Gangemi', 'Costanzo', '1994-6-16', 'M', '3343274431', 'costanzo.gangemi@outlook.it', '0.15'),
('ZLLGRL70M45F498B', 'Zillo', 'Gabriella', '1970-8-5', 'F', '3735865062', 'NULL', '0'),
('CMRPMR12M59C100U', 'Cameran', 'Palmira', '2012-8-19', 'F', '3646966757', 'palmira.cameran@alice.it', '0'),
('FRRCML40M06C700B', 'Ferragutti', 'Carmelo', '1940-8-6', 'M', '3694956779', 'NULL', '0'),
('BRLCNL65T48G729B', 'Baroli', 'Cornelia', '1965-12-8', 'F', '3288680679', 'cornelia.baroli@outlook.it', '0'),
('NLSMRT59C52F578H', 'Nolaschi', 'Umberta', '1959-3-12', 'F', '3144599346', 'NULL', '0.15'),
('TNDPLT96C05A696A', 'Tondi', 'Ippolito', '1996-3-5', 'M', '3147820114', 'NULL', '0.2'),
('RSSGLN74C20B389X', 'Rossato', 'Giuliano', '1974-3-20', 'M', '3937592777', 'NULL', '0'),
('DVRDVG67M60F387J', 'De Virgilio', 'Edvige', '1967-8-20', 'F', '3896941220', 'edvige.devirgilio@gmail.com', '0'),
('LMNRMN98P17E148F', 'La Manna', 'Romano', '1998-9-17', 'M', '3961310054', 'NULL', '0'),
('DLLDLD77P54F845K', 'Dallolio', 'Adelaide', '1977-9-14', 'F', '3477987576', 'adelaide.dallolio@alice.it', '0'),
('RSNMTN93P28F476N', 'Orsino', 'Martino', '1993-9-28', 'M', '3905590414', 'NULL', '0'),
('BGRVGN14M69C529U', 'Baiguera', 'Virginia', '2014-8-29', 'F', '3919256888', 'NULL', '0'),
('BNLSRG06B12D407N', 'Banelli', 'Sergio', '2006-2-12', 'M', '3369217454', 'NULL', '0'),
('RNZBRT45T50C547M', 'Arienzo', 'Berta', '1945-12-10', 'F', '3949725659', 'NULL', '0'),
('NSTMDE16A23A245J', 'Nasti', 'Emidio', '2016-1-23', 'M', '3186777671', 'emidio.nasti@gmail.com', '0'),
('GTTSNO47S66L233T', 'Guttadauro', 'Sonia', '1947-11-26', 'F', '3949854610', 'NULL', '0'),
('CRNMRO95C43E168R', 'Cernigliano', 'Moira', '1995-3-3', 'F', '3076028003', 'moira.cernigliano@gmail.com', '0'),
('RBNDNT09R08I359T', 'Rubino', 'Donato', '2009-10-8', 'M', '3918768534', 'NULL', '0.15'),
('BRGMSM83M14A918D', 'Bragaglia', 'Massimiliano', '1983-8-14', 'M', '3503823335', 'NULL', '0'),
('CTRPRD03A18B778X', 'Cetrone', 'Paride', '2003-1-18', 'M', '3829227681', 'paride.cetrone@gmail.com', '0'),
('CSTRGR60H67A218K', 'Castellano', 'Ruggera', '1960-6-27', 'F', '3945702424', 'NULL', '0'),
('FRNPRD93M14D924H', 'Francola', 'Paride', '1993-8-14', 'M', '3132996440', 'NULL', '0'),
('MLNVTR06B15F910U', 'Meloni', 'Vittorio', '2006-2-15', 'M', '3399797922', 'vittorio.meloni@gmail.com', '0.25'),
('GRSNTL90T11B646X', 'Guarasco', 'Natale', '1990-12-11', 'M', '3348096621', 'NULL', '0'),
('BZZGRG95T16B851T', 'Beozzi', 'Giorgio', '1995-12-16', 'M', '3359253638', 'giorgio.beozzi@outlook.it', '0'),
('DCHGLL48L43H361V', 'Di Chio', 'Gisella', '1948-7-3', 'F', '3298479371', 'NULL', '0'),
('BRLPML67A46H501X', 'Barilari', 'Pamela', '1967-1-6', 'F', '3320434294', 'NULL', '0'),
('SPPBRT89R52I611Y', 'Sapuppo', 'Berta', '1989-10-12', 'F', '3437568870', 'NULL', '0'),
('ZLFLND54H14D107P', 'Zolfanelli', 'Lindo', '1954-6-14', 'M', '3791030524', 'NULL', '0.1'),
('DFLGGR99E11F939O', 'Di Falco', 'Gregorio', '1999-5-11', 'M', '3696142094', 'NULL', '0'),
('MSSRME02R29G325T', 'Missiaglia', 'Remo', '2002-10-29', 'M', '3738016522', 'NULL', '0.1'),
('BRFCRL72M48D569Y', 'Baruffi', 'Carla', '1972-8-8', 'F', '3746438027', 'NULL', '0'),
('CRRLVI00D10A480J', 'Carrà', 'Livio', '2000-4-10', 'M', '3436308893', 'livio.carrà@alice.it', '0.25'),
('FVRGZZ50E06B463A', 'Faverio', 'Galeazzo', '1950-5-6', 'M', '3857155642', 'NULL', '0.25'),
('FRRSDR42L31G178A', 'Ferraiuolo', 'Isidoro', '1942-7-31', 'M', '3275114060', 'NULL', '0'),
('MRLCST43B05B745C', 'Marola', 'Cristoforo', '1943-2-5', 'M', '3072922441', 'NULL', '0.2'),
('BRDCNL93R49B725R', 'Bordoni', 'Cornelia', '1993-10-9', 'F', '3789770174', 'NULL', '0'),
('BRSGLI49R52D738V', 'Bruseghini', 'Giulia', '1949-10-12', 'F', '3425075237', 'giulia.bruseghini@virgilio.it', '0'),
('VDVGGN86A21D066G', 'Vedovelli', 'Gigino', '1986-1-21', 'M', '3410469679', 'NULL', '0.1'),
('BRTRNL71L17B923U', 'Bertazzo', 'Reginaldo', '1971-7-17', 'M', '3737370570', 'NULL', '0'),
('RMNFBN87L68I681O', 'Erminio', 'Fabiana', '1987-7-28', 'F', '3376439825', 'NULL', '0'),
('GLPGND49H30H157W', 'Galuppini', 'Giocondo', '1949-6-30', 'M', '3155023937', 'giocondo.galuppini@outlook.it', '0'),
('DVTLRZ62T28D828Z', 'Di Vietro', 'Lucrezio', '1962-12-28', 'M', '3930240016', 'NULL', '0'),
('CRLMRO52A29E377E', 'Carolei', 'Omar', '1952-1-29', 'M', '3070844729', 'omar.carolei@pec.it', '0'),
('BSCCRI10R17L777P', 'Biscuoli', 'Icaro', '2010-10-17', 'M', '3829037163', 'NULL', '0'),
('FLCFTN49T03D651T', 'Falconetti', 'Faustino', '1949-12-3', 'M', '3185919934', 'NULL', '0'),
('DNONLC82M67H888J', 'Dono', 'Angelica', '1982-8-27', 'F', '3454015471', 'angelica.dono@gmail.com', '0'),
('BCOMMM68S12H985P', 'Boca', 'Mimmo', '1968-11-12', 'M', '3412691303', 'mimmo.boca@outlook.it', '0.3'),
('LTMCLN49R62H028W', 'Altamura', 'Carolina', '1949-10-22', 'F', '3415047313', 'carolina.altamura@outlook.it', '0'),
('LBRFMN10S48H703L', 'Albiero', 'Flaminia', '2010-11-8', 'F', '3090529552', 'NULL', '0'),
('GRNFBL00E50H856A', 'Grandinetto', 'Fabiola', '2000-5-10', 'F', '3262631256', 'NULL', '0'),
('GRSLBR96T17I613G', 'Grasso', 'Lamberto', '1996-12-17', 'M', '3457807539', 'NULL', '0'),
('CRCDNT72H04D653O', 'Caracciolo', 'Donato', '1972-6-4', 'M', '3735306637', 'NULL', '0'),
('VJNLEA12C48L739L', 'Vajna', 'Lea', '2012-3-8', 'F', '3288579646', 'NULL', '0.15'),
('BTRMRT43L53L187A', 'Botrugno', 'Umberta', '1943-7-13', 'F', '3855990135', 'umberta.botrugno@pec.it', '0.05'),
('MSRLNE40D50B514V', 'Miserocchi', 'Eleana', '1940-4-10', 'F', '3850535477', 'NULL', '0'),
('PLDLEA92T51E439Q', 'Polidoro', 'Lea', '1992-12-11', 'F', '3153379750', 'NULL', '0'),
('FRNPRI89L45I346I', 'Fornello', 'Piera', '1989-7-5', 'F', '3164985328', 'piera.fornello@alice.it', '0'),
('GLBMNL58S20H942M', 'Golob', 'Emanuele', '1958-11-20', 'M', '3712476253', 'NULL', '0.25'),
('FCHTST75A15F926G', 'Fichera', 'Tristano ', '1975-1-15', 'M', '3788505921', 'tristano.fichera@pec.it', '0'),
('BNRGVF97R65M317E', 'Bonardi', 'Genoveffa', '1997-10-25', 'F', '3213556648', 'NULL', '0.05'),
('FNCGRM46T22L014L', 'Fanciullacci', 'Geremia', '1946-12-22', 'M', '3612874196', 'NULL', '0.3'),
('PFFCST93P51B789D', 'Paffumi', 'Cristiana', '1993-9-11', 'F', '3090906252', 'NULL', '0'),
('MCCMDE84H06G212Q', 'Mocci', 'Emidio', '1984-6-6', 'M', '3166581225', 'NULL', '0.2'),
('CMBRRT09L26C629C', 'Cambriani', 'Roberto', '2009-7-26', 'M', '3838673835', 'NULL', '0'),
('CGLFLV13T64M041Q', 'Coglianese', 'Flavia', '2013-12-24', 'F', '3919134478', 'NULL', '0'),
('FDDDAA84T61B630M', 'Foddai', 'Ada', '1984-12-21', 'F', '3057774130', 'NULL', '0'),
('NCLFDR14P19A816P', 'Nicoletti', 'Fedro', '2014-9-19', 'M', '3772429635', 'NULL', '0'),
('CDLTZN59B26C545I', 'Codeleoncini', 'Tiziano', '1959-2-26', 'M', '3876537085', 'NULL', '0'),
('NCCMTT57R16M119U', 'Nocco', 'Matteo', '1957-10-16', 'M', '3347495383', 'NULL', '0'),
('SCNNLT59B60E180I', 'Scandella', 'Nicoletta', '1959-2-20', 'F', '3966110170', 'NULL', '0.05'),
('BLFVGN62A57F286Q', 'Belfort', 'Virginia', '1962-1-17', 'F', '3785328154', 'NULL', '0'),
('LVIDLD57A64E691O', 'Livio', 'Adelaide', '1957-1-24', 'F', '3674950786', 'NULL', '0'),
('MNDDBR50A20D565G', 'Menditto', 'Adalberto', '1950-1-20', 'M', '3692794958', 'adalberto.menditto@virgilio.it', '0'),
('FLSNLC45T52E187S', 'Filisetti', 'Angelica', '1945-12-12', 'F', '3184388709', 'NULL', '0.1'),
('BCHLVR05L31A942W', 'Bochicchio', 'Alvaro', '2005-7-31', 'M', '3727492405', 'NULL', '0'),
('MDALBN00C26L722A', 'Amadei', 'Albino', '2000-3-26', 'M', '3760059248', 'NULL', '0'),
('BRTPLL60C16G492W', 'Bertanza', 'Apollo', '1960-3-16', 'M', '3776450847', 'NULL', '0.25'),
('ZNTLSN97R63B510V', 'Zanette', 'Alessandra', '1997-10-23', 'F', '3721735394', 'alessandra.zanette@gmail.com', '0'),
('PTMGLL51M66F162A', 'Patamia', 'Gisella', '1951-8-26', 'F', '3101107286', 'gisella.patamia@gmail.com', '0'),
('VLNFSC03D50D853H', 'Valenzia', 'Fosca', '2003-4-10', 'F', '3217707444', 'NULL', '0'),
('NZNLCL48H25D179Q', 'Anzuinelli', 'Lucilio', '1948-6-25', 'M', '3465427071', 'lucilio.anzuinelli@pec.it', '0'),
('BNVMMI70P61D086K', 'Buonavita', 'Imma', '1970-9-21', 'F', '3317949554', 'NULL', '0'),
('BTTMLN98R19M150J', 'Bottarelli', 'Emiliano', '1998-10-19', 'M', '3411346349', 'NULL', '0'),
('BRSGTA01A63D450F', 'Brasola', 'Agata', '2001-1-23', 'F', '3851527821', 'NULL', '0'),
('CLGRND45L03A988O', 'Calogeri', 'Armando', '1945-7-3', 'M', '3544073084', 'NULL', '0'),
('GSSDLE56L29E236Z', 'Goisis', 'Delio', '1956-7-29', 'M', '3056428243', 'NULL', '0'),
('SCNNSC51H42C273S', 'Scannapiecoro', 'Natascia', '1951-6-2', 'F', '3408788393', 'natascia.scannapiecoro@outlook.it', '0'),
('DMTNLN86M18H186A', 'DAmato', 'Napoleone', '1986-8-18', 'M', '3698490030', 'NULL', '0'),
('GLLLNI63H44E370G', 'Iagulli', 'Ileana', '1963-6-4', 'F', '3936582280', 'NULL', '0.3'),
('PRASML65A29L620L', 'Aprea', 'Samuele', '1965-1-29', 'M', '3703212857', 'NULL', '0'),
('BRLLDN78L70L899T', 'Barla', 'Loredana', '1978-7-30', 'F', '3926105269', 'NULL', '0.25'),
('TSCCCT81R69F887L', 'Tiscia', 'Concetta', '1981-10-29', 'F', '3831559049', 'concetta.tiscia@outlook.it', '0'),
('BLSRKE06S48H393O', 'Balestri', 'Erika', '2006-11-8', 'F', '3597235209', 'NULL', '0.2'),
('MSTCSR45R06B894A', 'Mostacchi', 'Cesare', '1945-10-6', 'M', '3142159780', 'cesare.mostacchi@gmail.com', '0.3'),
('PSRGLN81S47B748Q', 'Pisaroni', 'Giuliana', '1981-11-7', 'F', '3523668009', 'giuliana.pisaroni@gmail.com', '0'),
('SBRNCN83L07H186V', 'Sibra', 'Innocenzo', '1983-7-7', 'M', '3247407006', 'innocenzo.sibra@pec.it', '0'),
('CRLCLL69A53F002N', 'Ceraolo', 'Camilla', '1969-1-13', 'F', '3811748680', 'camilla.ceraolo@alice.it', '0'),
('CRRPRI15C46E090B', 'Corradi', 'Piera', '2015-3-6', 'F', '3226103914', 'NULL', '0'),
('CCCRNN03P61I605H', 'Ciccarella', 'Rosanna', '2003-9-21', 'F', '3509699296', 'NULL', '0'),
('CPRRZO93P17A309Z', 'Caprettini', 'Orazio', '1993-9-17', 'M', '3525420656', 'orazio.caprettini@outlook.it', '0'),
('BRCNRN52T58A488P', 'Bricca', 'Andreina', '1952-12-18', 'F', '3771721061', 'NULL', '0'),
('DBRGLL45H24G834M', 'De Berardis', 'Guglielmo', '1945-6-24', 'M', '3397712065', 'NULL', '0.1'),
('CMPMRM85D49A334X', 'Campolungo', 'Miriam', '1985-4-9', 'F', '3372350775', 'NULL', '0'),
('CMOCLN40D44E758R', 'Como', 'Carolina', '1940-4-4', 'F', '3157140611', 'carolina.como@virgilio.it', '0'),
('GNNLDA65P12I865L', 'Gennari', 'Aldo', '1965-9-12', 'M', '3003509274', 'NULL', '0.3'),
('GDDVCN43A58L522C', 'Gaddo', 'Vincenza', '1943-1-18', 'F', '3132516054', 'NULL', '0'),
('CPLFLV70B46B461C', 'Capolupi', 'Fulvia', '1970-2-6', 'F', '3661626165', 'NULL', '0.2'),
('BTTVNA47B68D553N', 'Buttarello', 'Vania', '1947-2-28', 'F', '3370247572', 'vania.buttarello@outlook.it', '0'),
('GLVTST08A08G944Z', 'Galvanin', 'Tristano ', '2008-1-8', 'M', '3713778252', 'NULL', '0'),
('RNRMSS62A46B082T', 'Rineri', 'Melissa', '1962-1-6', 'F', '3507791965', 'melissa.rineri@gmail.com', '0'),
('PPOBRN96A01C638O', 'Oppio', 'Bruno', '1996-1-1', 'M', '3503001443', 'NULL', '0.25'),
('BNVMTT61S07H423I', 'Benevento', 'Matteo', '1961-11-7', 'M', '3557510896', 'NULL', '0'),
('CPRGRT88H11I781J', 'Capretta', 'Gioberto', '1988-6-11', 'M', '3032161320', 'NULL', '0'),
('ZPPGNR69T12B396E', 'Zappatori', 'Gennaro', '1969-12-12', 'M', '3993164382', 'NULL', '0.2'),
('NCCSST90P17E742S', 'Nuccio', 'Sisto', '1990-9-17', 'M', '3762884924', 'sisto.nuccio@alice.it', '0'),
('VRSCLL55C21A643D', 'Varesi', 'Camillo', '1955-3-21', 'M', '3478744498', 'NULL', '0.25'),
('PZZMGH05E51H006Y', 'Pizzighella', 'Margherita', '2005-5-11', 'F', '3968834911', 'NULL', '0.15'),
('LTMLND16R31I152G', 'Altomare', 'Olindo', '2016-10-31', 'M', '3496715250', 'NULL', '0.1'),
('NRDRNL91S21E213P', 'Nardone', 'Reginaldo', '1991-11-21', 'M', '3284652767', 'reginaldo.nardone@alice.it', '0'),
('FVLMRC05B03H695N', 'Favillo', 'Marco', '2005-2-3', 'M', '3245895694', 'marco.favillo@pec.it', '0.2'),
('DPSSLV50S01I878Z', 'Di Pascale', 'Silvio', '1950-11-1', 'M', '3652037440', 'NULL', '0'),
('MMESLL88E64I980F', 'Meme', 'Stella', '1988-5-24', 'F', '3307142280', 'stella.meme@virgilio.it', '0'),
('BRNMNL68C22D752P', 'Bruno', 'Emanuele', '1968-3-22', 'M', '3161014556', 'NULL', '0.3'),
('RNAGGN59C02I565Y', 'Aroni', 'Gigino', '1959-3-2', 'M', '3168821732', 'gigino.aroni@alice.it', '0'),
('LVNGTN46L19F829K', 'Lo Ventre', 'Giustino', '1946-7-19', 'M', '3051362595', 'NULL', '0'),
('GLBMTA01L49A354A', 'Golob', 'Amata', '2001-7-9', 'F', '3839610253', 'amata.golob@outlook.it', '0'),
('FNZDLL51C42E527B', 'Fenzini', 'Dalila', '1951-3-2', 'F', '3458534222', 'NULL', '0'),
('DLCDLE62T50D016N', 'De Luca', 'Delia', '1962-12-10', 'F', '3343904711', 'NULL', '0'),
('FRNPLT59D30D662U', 'Franzoi', 'Ippolito', '1959-4-30', 'M', '3234419329', 'NULL', '0'),
('DPNVGN55D55F280X', 'Depine', 'Virginia', '1955-4-15', 'F', '3699797438', 'NULL', '0'),
('CRSSVN82H48F623J', 'Crosara', 'Silvana', '1982-6-8', 'F', '3490483714', 'NULL', '0.1'),
('MNTDLZ96S09D043W', 'Montanelli', 'Diocleziano', '1996-11-9', 'M', '3447236684', 'diocleziano.montanelli@outlook.it', '0'),
('CNRTNO54L57I808M', 'Cinardi', 'Tonia', '1954-7-17', 'F', '3253571544', 'NULL', '0'),
('DSCVLR47B26I985Z', 'DAscoli', 'Valerio', '1947-2-26', 'M', '3991304998', 'NULL', '0.3'),
('PRRLDN89P08L454N', 'Perrelli', 'Aldino', '1989-9-8', 'M', '3553100511', 'NULL', '0.1'),
('PRLSVR74C06F594Q', 'Prola', 'Saverio', '1974-3-6', 'M', '3033359959', 'saverio.prola@outlook.it', '0'),
('FSCVEA69A48L014G', 'Foschiatto', 'Eva', '1969-1-8', 'F', '3951789873', 'NULL', '0'),
('DFNPLA65R28C276Z', 'Defende', 'Paolo', '1965-10-28', 'M', '3896940005', 'NULL', '0.3'),
('VNTRMN76T55C293H', 'Venta', 'Erminia', '1976-12-15', 'F', '3379569283', 'erminia.venta@virgilio.it', '0.05'),
('VNZGTN62C41D769W', 'Vanzin', 'Gaetana', '1962-3-1', 'F', '3308179844', 'NULL', '0'),
('NNNRND11D02E784O', 'Annunziata', 'Rolando', '2011-4-2', 'M', '3094623304', 'rolando.annunziata@gmail.com', '0'),
('DVNLNZ85L68L643M', 'DAvanzo', 'Lorenza', '1985-7-28', 'F', '3904023866', 'NULL', '0.05'),
('STCCLO04R49G062I', 'Stecchelli', 'Cloe', '2004-10-9', 'F', '3798099759', 'NULL', '0.1'),
('GLTGLE63T52L508J', 'Galata', 'Egle', '1963-12-12', 'F', '3729138469', 'NULL', '0.05'),
('TRRVGN97T19L814K', 'Turrina', 'Virginio', '1997-12-19', 'M', '3344837081', 'NULL', '0'),
('LNRGFR93M27D539G', 'Lunardo', 'Goffredo', '1993-8-27', 'M', '3113156083', 'goffredo.lunardo@alice.it', '0'),
('DNNGST02R09F569Y', 'De Ianni', 'Giusto', '2002-10-9', 'M', '3628593660', 'NULL', '0'),
('FRRFMN08C63C791Z', 'Ferrieri', 'Filomena', '2008-3-23', 'F', '3995130686', 'NULL', '0.25'),
('DLLLRT95T01B444T', 'Della Monica', 'Albertino', '1995-12-1', 'M', '3024419475', 'albertino.dellamonica@gmail.com', '0'),
('RCLRSO79L59G461E', 'Ercoles', 'Rosa', '1979-7-19', 'F', '3988765243', 'NULL', '0'),
('MSNDNL48A20F304C', 'Maesano', 'Danilo', '1948-1-20', 'M', '3778556181', 'NULL', '0.25'),
('CLGGLD94L01I470U', 'Caligiuri', 'Gildo', '1994-7-1', 'M', '3427220231', 'NULL', '0.15'),
('VGLMNI78B19L146H', 'Voglino', 'Mino', '1978-2-19', 'M', '3084901872', 'NULL', '0'),
('CSNVND86S41I437J', 'Cesano', 'Vanda', '1986-11-1', 'F', '3925687379', 'NULL', '0'),
('RCDTTR11B28F147L', 'Arcidiacono', 'Ettore', '2011-2-28', 'M', '3217151522', 'NULL', '0'),
('DLLPIA57C71A405G', 'Della Vedova', 'Pia', '1957-3-31', 'F', '3789555234', 'NULL', '0'),
('BCCLCU58L07L046M', 'Buccella', 'Lucio', '1958-7-7', 'M', '3910420130', 'NULL', '0.2'),
('LBTSML72B19C080P', 'Labate', 'Samuele', '1972-2-19', 'M', '3089500097', 'NULL', '0'),
('BSFDRT50T53B181F', 'Bisoffi', 'Dorotea', '1950-12-13', 'F', '3910077146', 'dorotea.bisoffi@pec.it', '0'),
('GRCMTN64L52L146J', 'Gracchi', 'Martina', '1964-7-12', 'F', '3446369825', 'NULL', '0'),
('ZZADGS61H65M344N', 'Aiazzo', 'Adalgisa', '1961-6-25', 'F', '3545828263', 'NULL', '0'),
('BNNDTT49A47E207F', 'Beninca', 'Diletta', '1949-1-7', 'F', '3344253300', 'diletta.beninca@virgilio.it', '0'),
('BRSLBN50L51E764H', 'Brusaschetto', 'Albina', '1950-7-11', 'F', '3124736248', 'NULL', '0'),
('CMPLVC93M25A765G', 'Campanili', 'Ludovico', '1993-8-25', 'M', '3153472706', 'NULL', '0'),
('GCIGBR78E29F023B', 'Giaco', 'Gilberto', '1978-5-29', 'M', '3472228141', 'NULL', '0'),
('CLFDND67S50H577J', 'Caleffi', 'Doranda', '1967-11-10', 'F', '3955631813', 'NULL', '0.3'),
('VLDRMN64B27B762N', 'Valdameri', 'Erminio', '1964-2-27', 'M', '3310107911', 'NULL', '0'),
('MNTGGN97D03G491P', 'Monticelli', 'Gigino', '1997-4-3', 'M', '3431949355', 'NULL', '0.15'),
('FCCSNT86H11B466V', 'Fucci', 'Sante', '1986-6-11', 'M', '3230086514', 'NULL', '0'),
('GVNMRT52A46A520Q', 'Giovannotti', 'Umberta', '1952-1-6', 'F', '3594969777', 'NULL', '0'),
('STNBLD83S10H316V', 'Stanghi', 'Ubaldo', '1983-11-10', 'M', '3622400610', 'NULL', '0'),
('CLLFTN06T30I786V', 'Ciulla', 'Faustino', '2006-12-30', 'M', '3030334989', 'NULL', '0'),
('CTTFMN13L26H716I', 'Citteri', 'Flaminio', '2013-7-26', 'M', '3280020701', 'flaminio.citteri@pec.it', '0'),
('DNRGRM59P11A425A', 'De Naro', 'Geremia', '1959-9-11', 'M', '3130772217', 'geremia.denaro@alice.it', '0.05'),
('RMNDLD89H55M366X', 'Ramundo', 'Adelaide', '1989-6-15', 'F', '3432872677', 'adelaide.ramundo@gmail.com', '0'),
('BMNSVN76T61E202A', 'Biamonti', 'Silvana', '1976-12-21', 'F', '3202437540', 'NULL', '0.2'),
('GBRMHL49H45B632K', 'Gaburri', 'Michela', '1949-6-5', 'F', '3524611201', 'NULL', '0'),
('PRZMRN74E60E723N', 'Parzani', 'Morena', '1974-5-20', 'F', '3624836041', 'NULL', '0.15'),
('SSACLR00B66H403V', 'Assi', 'Clara', '2000-2-26', 'F', '3186077620', 'NULL', '0.15'),
('LCDSRN99S53G471Y', 'Lucidi', 'Siriana', '1999-11-13', 'F', '3189359095', 'NULL', '0'),
('CCCBRM43R12C284F', 'Cicconi', 'Abramo', '1943-10-12', 'M', '3713515227', 'NULL', '0'),
('BRNMMM79C09B907O', 'Bernabé', 'Mimmo', '1979-3-9', 'M', '3251254724', 'NULL', '0'),
